id,country_code,zip_code,directional_code,destination_code
135037,SE,80626,SE80,.
135038,SE,80627,SE80,.
135039,SE,80628,SE80,.
135040,SE,80631,SE80,.
135041,SE,80633,SE80,.
135042,SE,80634,SE80,.
135043,SE,80641,SE80,.
135044,SE,80645,SE80,.
135045,SE,81020,SE81,.
135046,SE,81021,SE81,.
135047,SE,81022,SE81,.
135048,SE,81025,SE81,.
135049,SE,81040,SE81,.
135050,SE,81064,SE81,.
135051,SE,81065,SE81,.
135052,SE,81100,SE81,.
135053,SE,81130,SE81,.
135054,SE,81131,SE81,.
135055,SE,81132,SE81,.
135056,SE,81135,SE81,.
135057,SE,81150,SE81,.
135058,SE,81152,SE81,.
135059,SE,81153,SE81,.
135060,SE,81154,SE81,.
135061,SE,81160,SE81,.
135062,SE,81161,SE81,.
135063,SE,81162,SE81,.
135064,SE,81170,SE81,.
135065,SE,81191,SE81,.
135066,SE,81192,SE81,.
135067,SE,81193,SE81,.
135068,SE,81194,SE81,.
135069,SE,81195,SE81,.
135070,SE,81203,SE81,.
135071,SE,81230,SE81,.
135072,SE,81240,SE81,.
135073,SE,81241,SE81,.
135074,SE,81251,SE81,.
135075,SE,81290,SE81,.
135076,SE,81292,SE81,.
135077,SE,81293,SE81,.
135078,SE,81294,SE81,.
135079,SE,81330,SE81,.
135080,SE,81340,SE81,.
135081,SE,81391,SE81,.
135082,SE,81394,SE81,.
135083,SE,81395,SE81,.
135084,SE,81396,SE81,.
135085,SE,81400,SE81,.
135086,SE,81470,SE81,.
135087,SE,81491,SE81,.
135088,SE,81493,SE81,.
135089,SE,81494,SE81,.
135090,SE,81495,SE81,.
135091,SE,81500,SE81,.
135092,SE,81569,SE81,.
135093,SE,81575,SE81,.
135094,SE,81591,SE81,.
135095,SE,81592,SE81,.
135096,SE,81593,SE81,.
135097,SE,81594,SE81,.
135098,SE,81595,SE81,.
135099,SE,81602,SE81,.
135100,SE,81630,SE81,.
135101,SE,81690,SE81,.
135102,SE,81691,SE81,.
135103,SE,81692,SE81,.
135104,SE,81693,SE81,.
135105,SE,81694,SE81,.
135106,SE,81695,SE81,.
135107,SE,81730,SE81,.
135108,SE,81740,SE81,.
135109,SE,81791,SE81,.
135110,SE,81792,SE81,.
135111,SE,81793,SE81,.
135112,SE,81794,SE81,.
135113,SE,81830,SE81,.
135114,SE,81831,SE81,.
135115,SE,81832,SE81,.
135116,SE,81833,SE81,.
135117,SE,81834,SE81,.
135118,SE,81841,SE81,.
135119,SE,81891,SE81,.
135120,SE,81892,SE81,.
135121,SE,82001,SE82,.
135122,SE,82010,SE82,.
135123,SE,82011,SE82,.
135124,SE,82019,SE82,.
135125,SE,82020,SE82,.
135126,SE,82021,SE82,.
135127,SE,82022,SE82,.
135128,SE,82023,SE82,.
135129,SE,82026,SE82,.
135130,SE,82029,SE82,.
135131,SE,82040,SE82,.
135132,SE,82041,SE82,.
135133,SE,82042,SE82,.
135134,SE,82043,SE82,.
135135,SE,82046,SE82,.
135136,SE,82050,SE82,.
135137,SE,82051,SE82,.
135138,SE,82060,SE82,.
135139,SE,82062,SE82,.
135140,SE,82064,SE82,.
135141,SE,82065,SE82,.
135142,SE,82070,SE82,.
135143,SE,82071,SE82,.
135144,SE,82072,SE82,.
135145,SE,82074,SE82,.
135146,SE,82075,SE82,.
135147,SE,82076,SE82,.
135148,SE,82077,SE82,.
135149,SE,82078,SE82,.
135150,SE,82100,SE82,.
135151,SE,82150,SE82,.
135152,SE,82151,SE82,.
135153,SE,82158,SE82,.
135154,SE,82191,SE82,.
135155,SE,82192,SE82,.
135156,SE,82193,SE82,.
135157,SE,82194,SE82,.
135158,SE,82195,SE82,.
135159,SE,82198,SE82,.
135160,SE,82230,SE82,.
135161,SE,82291,SE82,.
135162,SE,82292,SE82,.
135163,SE,82299,SE82,.
135164,SE,82330,SE82,.
135165,SE,82391,SE82,.
135166,SE,82392,SE82,.
135167,SE,82393,SE82,.
135168,SE,82400,SE82,.
135169,SE,82401,SE82,.
135170,SE,82426,SE82,.
135171,SE,82430,SE82,.
135172,SE,82433,SE82,.
135173,SE,82434,SE82,.
135174,SE,82440,SE82,.
135175,SE,82441,SE82,.
135176,SE,82442,SE82,.
135177,SE,82450,SE82,.
135178,SE,82451,SE82,.
135179,SE,82452,SE82,.
135180,SE,82491,SE82,.
135181,SE,82492,SE82,.
135182,SE,82493,SE82,.
135183,SE,82494,SE82,.
135184,SE,82530,SE82,.
135185,SE,82531,SE82,.
135186,SE,82532,SE82,.
135187,SE,82591,SE82,.
135188,SE,82592,SE82,.
135189,SE,82593,SE82,.
135190,SE,82595,SE82,.
135191,SE,82596,SE82,.
135192,SE,82608,SE82,.
135193,SE,82630,SE82,.
135194,SE,82650,SE82,.
135195,SE,82660,SE82,.
135196,SE,82661,SE82,.
135197,SE,82662,SE82,.
135198,SE,82670,SE82,.
135199,SE,82691,SE82,.
135200,SE,82692,SE82,.
135201,SE,82693,SE82,.
135202,SE,82694,SE82,.
135203,SE,82695,SE82,.
135204,SE,82730,SE82,.
135205,SE,82740,SE82,.
135206,SE,82792,SE82,.
135207,SE,82793,SE82,.
135208,SE,82794,SE82,.
135209,SE,82795,SE82,.
135210,SE,82830,SE82,.
135211,SE,82834,SE82,.
135212,SE,82891,SE82,.
135213,SE,82892,SE82,.
135214,SE,82893,SE82,.
135215,SE,82894,SE82,.
135216,SE,82895,SE82,.
135217,SE,83001,SE83,.
135218,SE,83002,SE83,.
135219,SE,83004,SE83,.
135220,SE,83005,SE83,.
135221,SE,83009,SE83,.
135222,SE,83010,SE83,.
135223,SE,83012,SE83,.
135224,SE,83013,SE83,.
135225,SE,83015,SE83,.
135226,SE,83019,SE83,.
135227,SE,83021,SE83,.
135228,SE,83022,SE83,.
135229,SE,83023,SE83,.
135230,SE,83024,SE83,.
135231,SE,83030,SE83,.
135232,SE,83043,SE83,.
135233,SE,83044,SE83,.
135234,SE,83047,SE83,.
135235,SE,83051,SE83,.
135236,SE,83060,SE83,.
135237,SE,83067,SE83,.
135238,SE,83070,SE83,.
135239,SE,83076,SE83,.
135240,SE,83080,SE83,.
135241,SE,83081,SE83,.
135242,SE,83086,SE83,.
135243,SE,83090,SE83,.
135244,SE,83093,SE83,.
135245,SE,83100,SE83,.
135246,SE,83130,SE83,.
135247,SE,83142,SE83,.
135248,SE,83146,SE83,.
135249,SE,83161,SE83,.
135250,SE,83191,SE83,.
135251,SE,83192,SE83,.
135252,SE,83193,SE83,.
135253,SE,83194,SE83,.
135254,SE,83200,SE83,.
135255,SE,83251,SE83,.
135256,SE,83293,SE83,.
135257,SE,83294,SE83,.
135258,SE,83301,SE83,.
135259,SE,83335,SE83,.
135260,SE,83392,SE83,.
135261,SE,83393,SE83,.
135262,SE,83394,SE83,.
135263,SE,83395,SE83,.
135264,SE,83396,SE83,.
135265,SE,83401,SE83,.
135266,SE,83497,SE83,.
135267,SE,83498,SE83,.
135268,SE,83501,SE83,.
135269,SE,83541,SE83,.
135270,SE,83591,SE83,.
135271,SE,83592,SE83,.
135272,SE,83594,SE83,.
135273,SE,84010,SE84,.
135274,SE,84012,SE84,.
135275,SE,84013,SE84,.
135276,SE,84024,SE84,.
135277,SE,84030,SE84,.
135278,SE,84031,SE84,.
135279,SE,84032,SE84,.
135280,SE,84034,SE84,.
135281,SE,84035,SE84,.
135282,SE,84040,SE84,.
135283,SE,84050,SE84,.
135284,SE,84058,SE84,.
135285,SE,84060,SE84,.
135286,SE,84064,SE84,.
135287,SE,84067,SE84,.
135288,SE,84070,SE84,.
135289,SE,84073,SE84,.
135290,SE,84080,SE84,.
135291,SE,84085,SE84,.
135292,SE,84090,SE84,.
135293,SE,84091,SE84,.
135294,SE,84092,SE84,.
135295,SE,84093,SE84,.
135296,SE,84094,SE84,.
135297,SE,84095,SE84,.
135298,SE,84096,SE84,.
135299,SE,84097,SE84,.
135300,SE,84098,SE84,.
135301,SE,84131,SE84,.
135302,SE,84144,SE84,.
135303,SE,84191,SE84,.
135304,SE,84192,SE84,.
135305,SE,84193,SE84,.
135306,SE,84194,SE84,.
135307,SE,84196,SE84,.
135308,SE,84197,SE84,.
135309,SE,84200,SE84,.
135310,SE,84291,SE84,.
135311,SE,84292,SE84,.
135312,SE,84293,SE84,.
135313,SE,84294,SE84,.
135314,SE,85015,SE85,.
135315,SE,85220,SE85,.
135316,SE,85229,SE85,.
135317,SE,85230,SE85,.
135318,SE,85231,SE85,.
135319,SE,85234,SE85,.
135320,SE,85240,SE85,.
135321,SE,85350,SE85,.
135322,SE,85351,SE85,.
135323,SE,85353,SE85,.
135324,SE,85460,SE85,.
135325,SE,85461,SE85,.
135326,SE,85590,SE85,.
135327,SE,85630,SE85,.
135328,SE,85631,SE85,.
135329,SE,85632,SE85,.
135330,SE,85634,SE85,.
135331,SE,85640,SE85,.
135332,SE,85641,SE85,.
135333,SE,85643,SE85,.
135334,SE,85650,SE85,.
135335,SE,85651,SE85,.
135336,SE,85652,SE85,.
135337,SE,85730,SE85,.
135338,SE,85731,SE85,.
135339,SE,85735,SE85,.
135340,SE,85740,SE85,.
135341,SE,85741,SE85,.
135342,SE,85750,SE85,.
135343,SE,85751,SE85,.
135344,SE,85752,SE85,.
135345,SE,85753,SE85,.
135346,SE,86013,SE86,.
135347,SE,86025,SE86,.
135348,SE,86030,SE86,.
135349,SE,86032,SE86,.
135350,SE,86033,SE86,.
135351,SE,86035,SE86,.
135352,SE,86040,SE86,.
135353,SE,86041,SE86,.
135354,SE,86101,SE86,.
135355,SE,86191,SE86,.
135356,SE,86201,SE86,.
135357,SE,86232,SE86,.
135358,SE,86233,SE86,.
135359,SE,86234,SE86,.
135360,SE,86240,SE86,.
135361,SE,86241,SE86,.
135362,SE,86291,SE86,.
135363,SE,86292,SE86,.
135364,SE,86294,SE86,.
135365,SE,86295,SE86,.
135366,SE,86296,SE86,.
135367,SE,86331,SE86,.
135368,SE,86332,SE86,.
135369,SE,86336,SE86,.
135370,SE,86401,SE86,.
135371,SE,86431,SE86,.
135372,SE,86432,SE86,.
135373,SE,86433,SE86,.
135374,SE,86491,SE86,.
135375,SE,86492,SE86,.
135376,SE,86501,SE86,.
135377,SE,86532,SE86,.
135378,SE,86551,SE86,.
135379,SE,86591,SE86,.
135380,SE,86592,SE86,.
135381,SE,87010,SE87,.
135382,SE,87015,SE87,.
135383,SE,87016,SE87,.
135384,SE,87023,SE87,.
135385,SE,87030,SE87,.
135386,SE,87031,SE87,.
135387,SE,87032,SE87,.
135388,SE,87033,SE87,.
135389,SE,87052,SE87,.
135390,SE,87100,SE87,.
135391,SE,87130,SE87,.
135392,SE,87140,SE87,.
135393,SE,87150,SE87,.
135394,SE,87160,SE87,.
135395,SE,87161,SE87,.
135396,SE,87162,SE87,.
135397,SE,87165,SE87,.
135398,SE,87191,SE87,.
135399,SE,87192,SE87,.
135400,SE,87193,SE87,.
135401,SE,87194,SE87,.
135402,SE,87200,SE87,.
135403,SE,87207,SE87,.
135404,SE,87263,SE87,.
135405,SE,87264,SE87,.
135406,SE,87275,SE87,.
135407,SE,87291,SE87,.
135408,SE,87293,SE87,.
135409,SE,87294,SE87,.
135410,SE,87295,SE87,.
135411,SE,87296,SE87,.
135412,SE,87297,SE87,.
135413,SE,87298,SE87,.
135414,SE,87301,SE87,.
135415,SE,87330,SE87,.
135416,SE,87350,SE87,.
135417,SE,87391,SE87,.
135418,SE,87392,SE87,.
135419,SE,88010,SE88,.
135420,SE,88030,SE88,.
135421,SE,88037,SE88,.
135422,SE,88040,SE88,.
135423,SE,88041,SE88,.
135424,SE,88050,SE88,.
135425,SE,88051,SE88,.
135426,SE,88101,SE88,.
135427,SE,88150,SE88,.
135428,SE,88191,SE88,.
135429,SE,88192,SE88,.
135430,SE,88193,SE88,.
135431,SE,88194,SE88,.
135432,SE,88195,SE88,.
135433,SE,88230,SE88,.
135434,SE,88291,SE88,.
135435,SE,88293,SE88,.
135436,SE,88295,SE88,.
135437,SE,89035,SE89,.
135438,SE,89037,SE89,.
135439,SE,89042,SE89,.
135440,SE,89050,SE89,.
135441,SE,89051,SE89,.
135442,SE,89053,SE89,.
135443,SE,89054,SE89,.
135444,SE,89101,SE89,.
135445,SE,89108,SE89,.
135446,SE,89135,SE89,.
135447,SE,89142,SE89,.
135448,SE,89151,SE89,.
135449,SE,89155,SE89,.
135450,SE,89177,SE89,.
135451,SE,89192,SE89,.
135452,SE,89195,SE89,.
135453,SE,89196,SE89,.
135454,SE,89200,SE89,.
135455,SE,89292,SE89,.
135456,SE,89301,SE89,.
135457,SE,89331,SE89,.
135458,SE,89340,SE89,.
135459,SE,89391,SE89,.
135460,SE,89392,SE89,.
135461,SE,89395,SE89,.
135462,SE,89396,SE89,.
135463,SE,89399,SE89,.
135464,SE,89430,SE89,.
135465,SE,89440,SE89,.
135466,SE,89491,SE89,.
135467,SE,89493,SE89,.
135468,SE,89495,SE89,.
135469,SE,89501,SE89,.
135470,SE,89591,SE89,.
135471,SE,89592,SE89,.
135472,SE,89597,SE89,.
135473,SE,89598,SE89,.
135474,SE,89599,SE89,.
135475,SE,90130,SE90,.
135476,SE,90131,SE90,.
135477,SE,90137,SE90,.
135478,SE,90300,SE90,.
135479,SE,90320,SE90,.
135480,SE,90321,SE90,.
135481,SE,90323,SE90,.
135482,SE,90330,SE90,.
135483,SE,90331,SE90,.
135484,SE,90333,SE90,.
135485,SE,90340,SE90,.
135486,SE,90342,SE90,.
135487,SE,90350,SE90,.
135488,SE,90352,SE90,.
135489,SE,90353,SE90,.
135490,SE,90360,SE90,.
135491,SE,90361,SE90,.
135492,SE,90362,SE90,.
135493,SE,90364,SE90,.
135494,SE,90400,SE90,.
135495,SE,90420,SE90,.
135496,SE,90421,SE90,.
135497,SE,90422,SE90,.
135498,SE,90430,SE90,.
135499,SE,90431,SE90,.
135500,SE,90432,SE90,.
135501,SE,90440,SE90,.
135502,SE,90441,SE90,.
135503,SE,90580,SE90,.
135504,SE,90581,SE90,.
135505,SE,90582,SE90,.
135506,SE,90583,SE90,.
135507,SE,90586,SE90,.
135508,SE,90587,SE90,.
135509,SE,90588,SE90,.
135510,SE,90591,SE90,.
135511,SE,90592,SE90,.
135512,SE,90593,SE90,.
135513,SE,90594,SE90,.
135514,SE,90595,SE90,.
135515,SE,90596,SE90,.
135516,SE,90600,SE90,.
135517,SE,90620,SE90,.
135518,SE,90621,SE90,.
135519,SE,90637,SE90,.
135520,SE,90640,SE90,.
135521,SE,90641,SE90,.
135522,SE,90650,SE90,.
135523,SE,90651,SE90,.
135524,SE,90652,SE90,.
135525,SE,90700,SE90,.
135526,SE,90730,SE90,.
135527,SE,90731,SE90,.
135528,SE,90740,SE90,.
135529,SE,90741,SE90,.
135530,SE,90746,SE90,.
135531,SE,90750,SE90,.
135532,SE,90751,SE90,.
135533,SE,90788,SE90,.
135534,SE,91020,SE91,.
135535,SE,91034,SE91,.
135536,SE,91050,SE91,.
135537,SE,91052,SE91,.
135538,SE,91060,SE91,.
135539,SE,91063,SE91,.
135540,SE,91066,SE91,.
135541,SE,91068,SE91,.
135542,SE,91069,SE91,.
135543,SE,91088,SE91,.
135544,SE,91094,SE91,.
135545,SE,91130,SE91,.
135546,SE,91135,SE91,.
135547,SE,91191,SE91,.
135548,SE,91192,SE91,.
135549,SE,91193,SE91,.
135550,SE,91194,SE91,.
135551,SE,91231,SE91,.
135552,SE,91290,SE91,.
135553,SE,91291,SE91,.
135554,SE,91292,SE91,.
135555,SE,91294,SE91,.
135556,SE,91295,SE91,.
135557,SE,91297,SE91,.
135558,SE,91298,SE91,.
135559,SE,91299,SE91,.
135560,SE,91331,SE91,.
135561,SE,91333,SE91,.
135562,SE,91341,SE91,.
135563,SE,91342,SE91,.
135564,SE,91431,SE91,.
135565,SE,91441,SE91,.
135566,SE,91490,SE91,.
135567,SE,91491,SE91,.
135568,SE,91492,SE91,.
135569,SE,91493,SE91,.
135570,SE,91494,SE91,.
135571,SE,91495,SE91,.
135572,SE,91496,SE91,.
135573,SE,91531,SE91,.
135574,SE,91534,SE91,.
135575,SE,91591,SE91,.
135576,SE,91592,SE91,.
135577,SE,91593,SE91,.
135578,SE,91594,SE91,.
135579,SE,91595,SE91,.
135580,SE,91596,SE91,.
135581,SE,91631,SE91,.
135582,SE,91691,SE91,.
135583,SE,91692,SE91,.
135584,SE,91693,SE91,.
135585,SE,91695,SE91,.
135586,SE,91702,SE91,.
135587,SE,91703,SE91,.
135588,SE,91704,SE91,.
135589,SE,91731,SE91,.
135590,SE,91732,SE91,.
135591,SE,91791,SE91,.
135592,SE,91793,SE91,.
135593,SE,91794,SE91,.
135594,SE,91795,SE91,.
135595,SE,91799,SE91,.
135596,SE,91831,SE91,.
135597,SE,91832,SE91,.
135598,SE,91891,SE91,.
135599,SE,91892,SE91,.
135600,SE,91893,SE91,.
135601,SE,91894,SE91,.
135602,SE,92034,SE92,.
135603,SE,92039,SE92,.
135604,SE,92040,SE92,.
135605,SE,92041,SE92,.
135606,SE,92042,SE92,.
135607,SE,92051,SE92,.
135608,SE,92061,SE92,.
135609,SE,92064,SE92,.
135610,SE,92066,SE92,.
135611,SE,92070,SE92,.
135612,SE,92072,SE92,.
135613,SE,92073,SE92,.
135614,SE,92075,SE92,.
135615,SE,92100,SE92,.
135616,SE,92129,SE92,.
135617,SE,92191,SE92,.
135618,SE,92192,SE92,.
135619,SE,92193,SE92,.
135620,SE,92194,SE92,.
135621,SE,92195,SE92,.
135622,SE,92199,SE92,.
135623,SE,92231,SE92,.
135624,SE,92232,SE92,.
135625,SE,92261,SE92,.
135626,SE,92266,SE92,.
135627,SE,92273,SE92,.
135628,SE,92275,SE92,.
135629,SE,92276,SE92,.
135630,SE,92291,SE92,.
135631,SE,92292,SE92,.
135632,SE,92293,SE92,.
135633,SE,92294,SE92,.
135634,SE,92295,SE92,.
135635,SE,92300,SE92,.
135636,SE,92341,SE92,.
135637,SE,92396,SE92,.
135638,SE,92397,SE92,.
135639,SE,92398,SE92,.
135640,SE,92399,SE92,.
135641,SE,93010,SE93,.
135642,SE,93013,SE93,.
135643,SE,93015,SE93,.
135644,SE,93027,SE93,.
135645,SE,93047,SE93,.
135646,SE,93052,SE93,.
135647,SE,93055,SE93,.
135648,SE,93061,SE93,.
135649,SE,93070,SE93,.
135650,SE,93071,SE93,.
135651,SE,93072,SE93,.
135652,SE,93081,SE93,.
135653,SE,93082,SE93,.
135654,SE,93086,SE93,.
135655,SE,93090,SE93,.
135656,SE,93091,SE93,.
135657,SE,93092,SE93,.
135658,SE,93093,SE93,.
135659,SE,93095,SE93,.
135660,SE,93130,SE93,.
135661,SE,93131,SE93,.
135662,SE,93138,SE93,.
135663,SE,93140,SE93,.
135664,SE,93141,SE93,.
135665,SE,93142,SE93,.
135666,SE,93150,SE93,.
135667,SE,93151,SE93,.
135668,SE,93160,SE93,.
135669,SE,93161,SE93,.
135670,SE,93170,SE93,.
135671,SE,93176,SE93,.
135672,SE,93177,SE93,.
135673,SE,93191,SE93,.
135674,SE,93192,SE93,.
135675,SE,93193,SE93,.
135676,SE,93194,SE93,.
135677,SE,93195,SE93,.
135678,SE,93196,SE93,.
135679,SE,93197,SE93,.
135680,SE,93198,SE93,.
135681,SE,93199,SE93,.
135682,SE,93231,SE93,.
135683,SE,93232,SE93,.
135684,SE,93233,SE93,.
135685,SE,93234,SE93,.
135686,SE,93235,SE93,.
135687,SE,93236,SE93,.
135688,SE,93237,SE93,.
135689,SE,93300,SE93,.
135690,SE,93391,SE93,.
135691,SE,93399,SE93,.
135692,SE,93430,SE93,.
135693,SE,93431,SE93,.
135694,SE,93441,SE93,.
135695,SE,93491,SE93,.
135696,SE,93492,SE93,.
135697,SE,93493,SE93,.
135698,SE,93494,SE93,.
135699,SE,93495,SE93,.
135700,SE,93496,SE93,.
135701,SE,93531,SE93,.
135702,SE,93591,SE93,.
135703,SE,93592,SE93,.
135704,SE,93593,SE93,.
135705,SE,93631,SE93,.
135706,SE,93632,SE93,.
135707,SE,93691,SE93,.
135708,SE,93692,SE93,.
135709,SE,93693,SE93,.
135710,SE,93731,SE93,.
135711,SE,93733,SE93,.
135712,SE,93791,SE93,.
135713,SE,93792,SE93,.
135714,SE,93793,SE93,.
135715,SE,93794,SE93,.
135716,SE,93795,SE93,.
135717,SE,93796,SE93,.
135718,SE,94100,SE94,.
135719,SE,94131,SE94,.
135720,SE,94133,SE94,.
135721,SE,94138,SE94,.
135722,SE,94140,SE94,.
135723,SE,94143,SE94,.
135724,SE,94145,SE94,.
135725,SE,94150,SE94,.
135726,SE,94161,SE94,.
135727,SE,94165,SE94,.
135728,SE,94191,SE94,.
135729,SE,94192,SE94,.
135730,SE,94199,SE94,.
135731,SE,94204,SE94,.
135732,SE,94205,SE94,.
135733,SE,94231,SE94,.
135734,SE,94236,SE94,.
135735,SE,94291,SE94,.
135736,SE,94292,SE94,.
135737,SE,94293,SE94,.
135738,SE,94294,SE94,.
135739,SE,94295,SE94,.
135740,SE,94298,SE94,.
135741,SE,94299,SE94,.
135742,SE,94331,SE94,.
135743,SE,94332,SE94,.
135744,SE,94431,SE94,.
135745,SE,94432,SE94,.
135746,SE,94471,SE94,.
135747,SE,94491,SE94,.
135748,SE,94492,SE94,.
135749,SE,94493,SE94,.
135750,SE,94494,SE94,.
135751,SE,94531,SE94,.
135752,SE,94533,SE94,.
135753,SE,94534,SE94,.
135754,SE,94591,SE94,.
135755,SE,94592,SE94,.
135756,SE,94593,SE94,.
135757,SE,94631,SE94,.
135758,SE,94640,SE94,.
135759,SE,94691,SE94,.
135760,SE,94692,SE94,.
135761,SE,94699,SE94,.
135762,SE,95040,SE95,.
135763,SE,95042,SE95,.
135764,SE,95100,SE95,.
135765,SE,95200,SE95,.
135766,SE,95204,SE95,.
135767,SE,95250,SE95,.
135768,SE,95251,SE95,.
135769,SE,95270,SE95,.
135770,SE,95271,SE95,.
135771,SE,95272,SE95,.
135772,SE,95291,SE95,.
135773,SE,95292,SE95,.
135774,SE,95293,SE95,.
135775,SE,95294,SE95,.
135776,SE,95295,SE95,.
135777,SE,95296,SE95,.
135778,SE,95297,SE95,.
135779,SE,95331,SE95,.
135780,SE,95335,SE95,.
135781,SE,95391,SE95,.
135782,SE,95392,SE95,.
135783,SE,95393,SE95,.
135784,SE,95394,SE95,.
135785,SE,95395,SE95,.
135786,SE,95400,SE95,.
135787,SE,95431,SE95,.
135788,SE,95441,SE95,.
135789,SE,95442,SE95,.
135790,SE,95531,SE95,.
135791,SE,95591,SE95,.
135792,SE,95592,SE95,.
135793,SE,95595,SE95,.
135794,SE,95596,SE95,.
135795,SE,95599,SE95,.
135796,SE,95631,SE95,.
135797,SE,95632,SE95,.
135798,SE,95691,SE95,.
135799,SE,95692,SE95,.
135800,SE,95693,SE95,.
135801,SE,95698,SE95,.
135802,SE,95699,SE95,.
135803,SE,95723,SE95,.
135804,SE,95731,SE95,.
135805,SE,95732,SE95,.
135806,SE,95791,SE95,.
135807,SE,95792,SE95,.
135808,SE,95793,SE95,.
135809,SE,95794,SE95,.
135810,SE,95795,SE95,.
135811,SE,95799,SE95,.
135812,SE,96024,SE96,.
135813,SE,96030,SE96,.
135814,SE,96032,SE96,.
135815,SE,96033,SE96,.
135816,SE,96100,SE96,.
135817,SE,96131,SE96,.
135818,SE,96146,SE96,.
135819,SE,96149,SE96,.
135820,SE,96191,SE96,.
135821,SE,96192,SE96,.
135822,SE,96193,SE96,.
135823,SE,96195,SE96,.
135824,SE,96196,SE96,.
135825,SE,96197,SE96,.
135826,SE,96198,SE96,.
135827,SE,96202,SE96,.
135828,SE,96203,SE96,.
135829,SE,96205,SE96,.
135830,SE,96231,SE96,.
135831,SE,96298,SE96,.
135832,SE,96299,SE96,.
135833,SE,97200,SE97,.
135834,SE,97231,SE97,.
135835,SE,97241,SE97,.
135836,SE,97251,SE97,.
135837,SE,97252,SE97,.
135838,SE,97300,SE97,.
135839,SE,97331,SE97,.
135840,SE,97341,SE97,.
135841,SE,97400,SE97,.
135842,SE,97432,SE97,.
135843,SE,97441,SE97,.
135844,SE,97451,SE97,.
135845,SE,97499,SE97,.
135846,SE,97591,SE97,.
135847,SE,97592,SE97,.
135848,SE,97593,SE97,.
135849,SE,97594,SE97,.
135850,SE,97595,SE97,.
135851,SE,97596,SE97,.
135852,SE,97597,SE97,.
135853,SE,97598,SE97,.
135854,SE,97600,SE97,.
135855,SE,97601,SE97,.
135856,SE,97631,SE97,.
135857,SE,97700,SE97,.
135858,SE,97751,SE97,.
135859,SE,97775,SE97,.
135860,SE,98010,SE98,.
135861,SE,98013,SE98,.
135862,SE,98014,SE98,.
135863,SE,98016,SE98,.
135864,SE,98020,SE98,.
135865,SE,98041,SE98,.
135866,SE,98042,SE98,.
135867,SE,98045,SE98,.
135868,SE,98060,SE98,.
135869,SE,98061,SE98,.
135870,SE,98062,SE98,.
135871,SE,98063,SE98,.
135872,SE,98065,SE98,.
135873,SE,98107,SE98,.
135874,SE,98129,SE98,.
135875,SE,98131,SE98,.
135876,SE,98191,SE98,.
135877,SE,98192,SE98,.
135878,SE,98193,SE98,.
135879,SE,98194,SE98,.
135880,SE,98203,SE98,.
135881,SE,98204,SE98,.
135882,SE,98205,SE98,.
135883,SE,98206,SE98,.
135884,SE,98207,SE98,.
135885,SE,98231,SE98,.
135886,SE,98260,SE98,.
135887,SE,98291,SE98,.
135888,SE,98292,SE98,.
135889,SE,98299,SE98,.
135890,SE,98303,SE98,.
135891,SE,98331,SE98,.
135892,SE,98341,SE98,.
135893,SE,98431,SE98,.
135894,SE,98491,SE98,.
135895,SE,98492,SE98,.
135896,SE,98494,SE98,.
135897,SE,98495,SE98,.
135898,SE,98499,SE98,.
135899,SE,47199,SE47,.
135900,SE,84820,SE84,.
135901,SE,11559,SE11,.
135902,SE,44784,SE44,.
135903,SE,26242,SE26,.
135904,SE,26272,SE26,.
135905,SE,290 60,SE29,.
135906,SE,13795,SE13,.
135907,SE,21124,SE21,.
135908,SE,25354,SE25,.
135909,SE,26383,SE26,.
135910,SE,64547,SE64,.
135911,SG,88934,SG08,.
135912,SG,368324,SG36,.
135913,SI,1000,SI10,.
135914,SI,1210,SI12,.
135915,SI,1211,SI12,.
135916,SI,1215,SI12,.
135917,SI,1216,SI12,.
135918,SI,1217,SI12,.
135919,SI,1218,SI12,.
135920,SI,1219,SI12,.
135921,SI,1221,SI12,.
135922,SI,1222,SI12,.
135923,SI,1223,SI12,.
135924,SI,1224,SI12,.
135925,SI,1225,SI12,.
135926,SI,1230,SI12,.
135927,SI,1231,SI12,.
135928,SI,1233,SI12,.
135929,SI,1234,SI12,.
135930,SI,1235,SI12,.
135931,SI,1236,SI12,.
135932,SI,1241,SI12,.
135933,SI,1242,SI12,.
135934,SI,1251,SI12,.
135935,SI,1252,SI12,.
135936,SI,1260,SI12,.
135937,SI,1261,SI12,.
135938,SI,1262,SI12,.
135939,SI,1270,SI12,.
135940,SI,1272,SI12,.
135941,SI,1273,SI12,.
135942,SI,1274,SI12,.
135943,SI,1275,SI12,.
135944,SI,1276,SI12,.
135945,SI,1277,SI12,.
135946,SI,1281,SI12,.
135947,SI,1282,SI12,.
135948,SI,1290,SI12,.
135949,SI,1291,SI12,.
135950,SI,1292,SI12,.
135951,SI,1293,SI12,.
135952,SI,1294,SI12,.
135953,SI,1295,SI12,.
135954,SI,1296,SI12,.
135955,SI,1301,SI13,.
135956,SI,1302,SI13,.
135957,SI,1303,SI13,.
135958,SI,1310,SI13,.
135959,SI,1311,SI13,.
135960,SI,1312,SI13,.
135961,SI,1313,SI13,.
135962,SI,1314,SI13,.
135963,SI,1315,SI13,.
135964,SI,1316,SI13,.
135965,SI,1317,SI13,.
135966,SI,1318,SI13,.
135967,SI,1319,SI13,.
